Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,71.500000,71.599998,70.800003,71.099998,54.452648,35149000
2011-01-04,71.000000,71.599998,70.800003,71.199997,54.529236,35448000
2011-01-05,70.900002,71.099998,69.599998,69.800003,53.457039,51755000
2011-01-06,69.800003,71.000000,69.699997,71.000000,54.376057,46666000
2011-01-07,71.900002,73.000000,71.900002,72.500000,55.524845,169755000
2011-01-10,73.000000,74.199997,72.599998,74.199997,56.826813,66767000
2011-01-11,74.099998,74.900002,73.800003,74.500000,57.056572,81911000
2011-01-12,74.699997,75.000000,74.699997,74.900002,57.362915,53397000
2011-01-13,75.099998,75.300003,74.199997,74.599998,57.133144,92995000
2011-01-14,74.400002,74.800003,74.099998,74.800003,57.286335,28681000
2011-01-17,75.400002,75.900002,75.300003,75.800003,58.052193,67207000
2011-01-18,75.500000,77.400002,75.199997,76.800003,58.818058,56518000
2011-01-19,76.900002,78.300003,76.599998,78.000000,59.737072,86839000
2011-01-20,77.000000,77.000000,76.099998,76.400002,58.511707,43578000
2011-01-21,74.000000,75.199997,74.000000,74.599998,57.133144,81340000
2011-01-24,75.199997,75.400002,74.599998,75.300003,57.669262,40750000
2011-01-25,75.900002,75.900002,74.900002,75.000000,57.439510,43750000
2011-01-26,74.599998,75.199997,74.300003,74.599998,57.133144,66493000
2011-01-27,74.900002,75.400002,74.800003,75.199997,57.592670,69734000
2011-01-28,75.199997,76.900002,74.900002,76.300003,58.435123,97365000
2011-02-08,77.000000,77.000000,74.800003,75.500000,57.822437,105232000
2011-02-09,75.500000,75.599998,73.800003,73.800003,56.520470,79084000
2011-02-10,73.099998,73.400002,72.000000,72.000000,55.141918,83493000
2011-02-11,72.199997,72.400002,70.900002,71.400002,54.682404,111841000
2011-02-14,72.000000,72.900002,71.500000,72.500000,55.524845,64830000
2011-02-15,72.400002,73.099998,71.400002,72.500000,55.524845,56427000
2011-02-16,72.400002,72.699997,71.900002,72.099998,55.218510,53849000
2011-02-17,72.400002,72.900002,71.599998,72.500000,55.524845,49280000
2011-02-18,73.099998,73.900002,73.000000,73.000000,55.907780,73532000
2011-02-21,73.099998,73.400002,72.300003,73.400002,56.214130,37954000
2011-02-22,72.199997,72.500000,71.199997,72.500000,55.524845,82528000
2011-02-23,71.500000,71.900002,70.500000,71.000000,54.376057,78154000
2011-02-24,71.000000,71.400002,70.500000,70.500000,53.993126,62708000
2011-02-25,70.599998,71.099998,69.900002,70.500000,53.993126,78655000
2011-03-01,70.000000,71.800003,70.000000,71.400002,54.682404,77441000
2011-03-02,70.800003,71.000000,70.400002,70.400002,53.916542,52968000
2011-03-03,70.099998,71.599998,70.099998,70.800003,54.222889,59349000
2011-03-04,71.500000,72.000000,71.300003,71.800003,54.988743,55215000
2011-03-07,71.599998,71.699997,70.900002,70.900002,54.299477,30090000
2011-03-08,70.500000,71.800003,70.500000,71.500000,54.758987,49251000
2011-03-09,72.199997,72.199997,71.099998,71.400002,54.682404,42715000
2011-03-10,72.099998,72.099998,70.099998,70.500000,53.993126,61899000
2011-03-11,70.000000,70.599998,69.500000,70.000000,53.610199,52528000
2011-03-14,70.300003,70.500000,69.099998,70.300003,53.839958,47199000
2011-03-15,70.000000,70.099998,66.199997,68.000000,52.078487,114456000
2011-03-16,68.800003,69.099998,68.099998,68.500000,52.461411,60944000
2011-03-17,66.800003,67.500000,65.699997,67.400002,51.618965,104629000
2011-03-18,67.800003,68.400002,67.199997,68.300003,52.308243,55649000
